,Unnamed: 0,Period,State,Pesticide,Varroa,Otherpest,Diseases,Other Factors,Lost Colonies
325,325,2,18,28.5,313.5,655.5,76.0,199.5,190.0
645,670,4,40,56.0,1470.0,91.0,42.0,42.0,190.0
326,326,2,19,880.0,1184.0,1000.0,1032.0,32.0,140.0
465,465,2,6,28.8,399.6,32.4,14.4,28.8,120.0
38,38,2,9,13.5,8113.5,8235.0,40.5,432.0,120.0
176,176,2,6,7.5,232.5,15.0,12.5,110.0,100.0
536,536,3,40,1687.0,2051.0,343.0,301.0,21.0,90.0
35,35,2,6,24.0,306.0,12.0,57.0,30.0,80.0
75,75,3,6,55.5,1454.1,44.4,14.8,288.6,50.0
689,714,2,27,24.0,180.0,24.0,18.0,24.0,50.0
