,Unnamed: 0,Period,State,Pesticide,Varroa,Otherpest,Diseases,Other Factors,Lost Colonies
1,1,1,4,126750.0,417430.0,121680.0,50700.0,109850.0,255000.0
650,675,1,4,90630.0,383040.0,102600.0,85500.0,90630.0,230000.0
431,431,1,4,177100.0,636020.0,174020.0,73920.0,123200.0,215000.0
250,250,4,4,121030.0,557270.0,182210.0,106400.0,127680.0,205000.0
146,146,1,4,190350.0,40890.0,57810.0,7050.0,118440.0,200000.0
286,286,1,4,135240.0,554190.0,185220.0,110250.0,97020.0,195000.0
544,544,4,4,139200.0,878400.0,70800.0,12000.0,111600.0,170000.0
392,392,4,4,204000.0,574800.0,169200.0,88800.0,205200.0,155000.0
113,113,4,4,147420.0,469980.0,160020.0,78120.0,132300.0,149000.0
620,645,4,4,146900.0,526500.0,141700.0,67600.0,104000.0,136000.0
